PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
687424,Anthony Maldonado,Athletics,Pitcher,27.0,6.0,0.0,3.0,8.0,8.0,3.0,0.0,3.0,7.0,5.0,1.0,10.0,0.0,.357,28.0,.455,.786,1.241,0.0,1.0,1.000,.000,0.0,129.0,12.00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.50,33.0,18.0,6.0,0.0,0.0,74.0,.570,0.0,0.0,1.0,0.0,22.0,0.38,.---,21.50,5.0,1.40,10.50,7.50,15.00,12.00,4.50,3.0,1.0,0.0,0.0,0.0
669620,Brady Basso,Athletics,Pitcher,27.0,11.0,1.0,19.0,8.0,4.0,2.0,0.0,0.0,8.0,9.0,1.0,12.0,0.0,.255,47.0,.375,.298,.673,0.0,0.0,.---,.---,2.0,206.0,2.31,11.2,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.80,56.0,35.0,11.0,0.0,0.0,129.0,.630,0.0,0.0,0.0,0.0,14.0,2.38,.500,17.66,4.0,0.89,6.17,6.94,9.26,3.09,0.00,5.0,2.0,0.0,0.0,0.0
674384,Eduarniel Núñez,Athletics,Pitcher,26.0,10.0,0.0,5.0,17.0,10.0,3.0,1.0,2.0,11.0,11.0,0.0,13.0,3.0,.289,45.0,.450,.533,.983,2.0,2.0,.500,.500,2.0,249.0,7.11,12.2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.89,60.0,38.0,10.0,0.0,0.0,146.0,.590,3.0,0.0,2.0,0.0,24.0,0.29,1.000,19.66,3.0,1.00,7.82,7.82,9.24,7.11,1.42,10.0,4.0,0.0,0.0,1.0
665660,Elvis Alvarado,Athletics,Pitcher,26.0,37.0,0.0,30.0,45.0,17.0,7.0,0.0,6.0,50.0,22.0,1.0,34.0,2.0,.214,159.0,.317,.371,.688,2.0,3.0,.600,.400,1.0,765.0,3.19,42.1,1.0,1.0,0.0,1.0,4.0,1.0,15.0,1.32,183.0,127.0,37.0,0.0,0.0,465.0,.610,2.0,0.0,2.0,0.0,59.0,0.67,.500,18.07,13.0,2.27,10.63,4.68,7.23,3.61,1.28,6.0,2.0,0.0,0.0,0.0
692013,Henry Baez,Athletics,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663687,Hogan Harris,Athletics,Pitcher,28.0,48.0,0.0,47.0,77.0,26.0,12.0,0.0,5.0,65.0,33.0,4.0,54.0,1.0,.226,239.0,.319,.339,.658,1.0,8.0,.889,.111,3.0,1125.0,3.20,64.2,2.0,1.0,4.0,4.0,3.0,0.0,23.0,1.35,277.0,194.0,48.0,0.0,0.0,719.0,.640,1.0,0.0,1.0,1.0,81.0,0.61,.667,17.40,20.0,1.97,9.05,4.59,7.52,3.62,0.70,30.0,9.0,0.0,1.0,3.0
669372,J.T. Ginn,Athletics,Pitcher,26.0,23.0,16.0,102.0,62.0,52.0,20.0,2.0,17.0,99.0,31.0,1.0,92.0,6.0,.260,354.0,.329,.472,.801,0.0,10.0,1.000,.000,8.0,1575.0,5.08,90.1,4.0,7.0,0.0,0.0,1.0,0.0,51.0,1.36,392.0,271.0,23.0,0.0,0.0,939.0,.600,6.0,0.0,1.0,0.0,167.0,1.65,.364,17.44,0.0,3.19,9.86,3.09,9.17,5.18,1.69,4.0,2.0,0.0,0.0,1.0
678022,Jack Perkins,Athletics,Pitcher,25.0,12.0,4.0,34.0,43.0,18.0,6.0,0.0,4.0,37.0,18.0,0.0,27.0,2.0,.193,140.0,.292,.321,.613,0.0,2.0,1.000,.000,3.0,637.0,4.19,38.2,3.0,2.0,3.0,3.0,1.0,0.0,18.0,1.16,161.0,116.0,12.0,0.0,0.0,390.0,.610,2.0,0.0,3.0,0.0,45.0,0.79,.600,16.47,5.0,2.06,8.61,4.19,6.28,4.19,0.93,2.0,1.0,0.0,0.0,1.0
682052,Jacob Lopez,Athletics,Pitcher,27.0,21.0,17.0,52.0,108.0,47.0,14.0,1.0,15.0,113.0,37.0,0.0,81.0,8.0,.230,352.0,.317,.403,.720,3.0,8.0,.727,.273,2.0,1666.0,4.08,92.2,7.0,7.0,0.0,0.0,0.0,0.0,42.0,1.27,399.0,278.0,21.0,0.0,0.0,1038.0,.620,8.0,1.0,0.0,0.0,142.0,0.48,.500,17.98,1.0,3.05,10.97,3.59,7.87,4.56,1.46,6.0,1.0,0.0,2.0,0.0
694363,Jared Shuster,Athletics,Pitcher,26.0,12.0,2.0,18.0,18.0,15.0,8.0,0.0,0.0,12.0,5.0,2.0,27.0,2.0,.365,74.0,.415,.473,.888,0.0,2.0,1.000,.000,1.0,280.0,8.04,15.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.04,82.0,47.0,12.0,0.0,0.0,190.0,.680,2.0,0.0,1.0,0.0,35.0,1.00,.---,17.87,4.0,2.40,6.89,2.87,15.51,8.62,0.00,5.0,1.0,0.0,0.0,1.0
